"","shot_id","match_id","shotX","shotY","quarter","time_remaining","player","team","made","shot_type","distance","score","opp","status","date","time_game","teamPoints"
"496",495,"200010310GSW",24,5,"2nd quarter","00:03:07","Shawn Marion","PHO","True","2-pointer",0,"47-45","'PHO'","leads","2000-10-31","00:20:53",47
"497",496,"200010310GSW",24,5,"2nd quarter","00:02:43","Clifford Robinson","PHO","True","2-pointer",0,"49-45","'PHO'","leads","2000-10-31","00:21:17",49
"498",497,"200010310GSW",38.4,3.5,"2nd quarter","00:02:16","Shawn Marion","PHO","True","2-pointer",14,"51-45","'PHO'","leads","2000-10-31","00:21:44",51
"499",498,"200010310GSW",35.7,26.7,"2nd quarter","00:01:21","Clifford Robinson","PHO","False","3-pointer",25,"51-47","'PHO'","leads","2000-10-31","00:22:39",51
"500",499,"200010310GSW",45,17.7,"2nd quarter","00:01:17","Clifford Robinson","PHO","True","3-pointer",25,"54-47","'PHO'","leads","2000-10-31","00:22:43",54
"501",500,"200010310GSW",24,5,"2nd quarter","00:00:54","Jason Kidd","PHO","True","2-pointer",0,"56-47","'PHO'","leads","2000-10-31","00:23:06",56
"502",501,"200010310GSW",20.9,9.5,"3rd quarter","00:11:48","Clifford Robinson","PHO","False","2-pointer",5,"56-49","'PHO'","leads","2000-10-31","00:24:12",56
"503",502,"200010310GSW",11.4,5,"3rd quarter","00:11:00","Mario Elie","PHO","False","2-pointer",13,"56-51","'PHO'","leads","2000-10-31","00:25:00",56
"504",503,"200010310GSW",33.6,18.9,"3rd quarter","00:10:27","Shawn Marion","PHO","False","2-pointer",17,"56-53","'PHO'","leads","2000-10-31","00:25:33",56
"505",504,"200010310GSW",37.8,25.7,"3rd quarter","00:10:05","Mario Elie","PHO","False","3-pointer",25,"56-53","'PHO'","leads","2000-10-31","00:25:55",56
"506",505,"200010310GSW",0.9,2.9,"3rd quarter","00:08:54","Shawn Marion","PHO","False","3-pointer",23,"56-57","'PHO'","trails","2000-10-31","00:27:06",56
"507",506,"200010310GSW",42.8,9.5,"3rd quarter","00:08:13","Tony Delk","PHO","True","2-pointer",19,"58-57","'PHO'","leads","2000-10-31","00:27:47",58
"508",507,"200010310GSW",32.1,20,"3rd quarter","00:07:50","Clifford Robinson","PHO","False","2-pointer",17,"58-57","'PHO'","leads","2000-10-31","00:28:10",58
"509",508,"200010310GSW",24.1,29.5,"3rd quarter","00:07:07","Clifford Robinson","PHO","True","3-pointer",25,"61-57","'PHO'","leads","2000-10-31","00:28:53",61
"510",509,"200010310GSW",20.9,29.1,"3rd quarter","00:06:37","Jason Kidd","PHO","False","3-pointer",24,"61-59","'PHO'","leads","2000-10-31","00:29:23",61
"511",510,"200010310GSW",12.3,18.9,"3rd quarter","00:05:22","Tony Delk","PHO","False","2-pointer",18,"61-61","'PHO'","tied","2000-10-31","00:30:38",61
"512",511,"200010310GSW",20.1,29.1,"3rd quarter","00:04:59","Jason Kidd","PHO","False","3-pointer",24,"61-63","'PHO'","trails","2000-10-31","00:31:01",61
"513",512,"200010310GSW",24,5,"3rd quarter","00:04:39","Jason Kidd","PHO","True","2-pointer",0,"63-63","'PHO'","tied","2000-10-31","00:31:21",63
"514",513,"200010310GSW",24,5,"3rd quarter","00:04:10","Jason Kidd","PHO","True","2-pointer",0,"65-63","'PHO'","leads","2000-10-31","00:31:50",65
"515",514,"200010310GSW",19.5,5.7,"3rd quarter","00:03:46","Rodney Rogers","PHO","False","2-pointer",5,"65-65","'PHO'","tied","2000-10-31","00:32:14",65
"516",515,"200010310GSW",12.9,18.9,"3rd quarter","00:03:44","Rodney Rogers","PHO","True","2-pointer",18,"67-65","'PHO'","leads","2000-10-31","00:32:16",67
"517",516,"200010310GSW",24,5,"3rd quarter","00:03:17","Tony Delk","PHO","True","2-pointer",0,"69-65","'PHO'","leads","2000-10-31","00:32:43",69
"518",517,"200010310GSW",42.8,5,"3rd quarter","00:02:48","Tony Delk","PHO","False","2-pointer",19,"69-67","'PHO'","leads","2000-10-31","00:33:12",69
"519",518,"200010310GSW",24,5,"3rd quarter","00:01:50","Clifford Robinson","PHO","True","2-pointer",0,"72-69","'PHO'","leads","2000-10-31","00:34:10",72
"520",519,"200010310GSW",24,5,"3rd quarter","00:01:24","Clifford Robinson","PHO","True","2-pointer",0,"74-69","'PHO'","leads","2000-10-31","00:34:36",74
"521",520,"200010310GSW",24,5,"3rd quarter","00:01:04","Clifford Robinson","PHO","True","2-pointer",0,"77-69","'PHO'","leads","2000-10-31","00:34:56",77
"522",521,"200010310GSW",0.9,3.5,"3rd quarter","00:00:00","Tony Delk","PHO","False","3-pointer",23,"79-73","'PHO'","leads","2000-10-31","00:36:00",79
"523",522,"200010310GSW",8.7,20,"4th quarter","00:10:55","Jason Kidd","PHO","False","2-pointer",21,"79-75","'PHO'","leads","2000-10-31","00:37:05",79
"524",523,"200010310GSW",9.3,25,"4th quarter","00:10:21","Shawn Marion","PHO","False","3-pointer",25,"79-75","'PHO'","leads","2000-10-31","00:37:39",79
"525",524,"200010310GSW",46.4,12.2,"4th quarter","00:09:28","Shawn Marion","PHO","True","3-pointer",24,"82-77","'PHO'","leads","2000-10-31","00:38:32",82
"526",525,"200010310GSW",16.7,14.5,"4th quarter","00:08:49","Tony Delk","PHO","False","2-pointer",12,"82-77","'PHO'","leads","2000-10-31","00:39:11",82
"527",526,"200010310GSW",24.9,8.8,"4th quarter","00:08:05","Clifford Robinson","PHO","False","2-pointer",4,"82-77","'PHO'","leads","2000-10-31","00:39:55",82
"528",527,"200010310GSW",8,4.6,"4th quarter","00:07:30","Clifford Robinson","PHO","False","2-pointer",16,"82-79","'PHO'","leads","2000-10-31","00:40:30",82
"529",528,"200010310GSW",26.2,7.1,"4th quarter","00:06:45","Jason Kidd","PHO","False","2-pointer",3,"82-81","'PHO'","leads","2000-10-31","00:41:15",82
"530",529,"200010310GSW",9.3,20,"4th quarter","00:06:20","Jason Kidd","PHO","False","2-pointer",21,"82-83","'PHO'","trails","2000-10-31","00:41:40",82
"531",530,"200010310GSW",8.7,14.5,"4th quarter","00:05:42","Tony Delk","PHO","False","2-pointer",18,"82-83","'PHO'","trails","2000-10-31","00:42:18",82
"532",531,"200010310GSW",20.9,7.8,"4th quarter","00:05:04","Rodney Rogers","PHO","False","2-pointer",4,"84-83","'PHO'","leads","2000-10-31","00:42:56",84
"533",532,"200010310GSW",0.9,4.6,"4th quarter","00:04:54","Tony Delk","PHO","False","3-pointer",23,"84-83","'PHO'","leads","2000-10-31","00:43:06",84
"534",533,"200010310GSW",25.6,8.2,"4th quarter","00:04:11","Clifford Robinson","PHO","False","2-pointer",4,"84-84","'PHO'","tied","2000-10-31","00:43:49",84
"535",534,"200010310GSW",39.9,7.1,"4th quarter","00:03:37","Clifford Robinson","PHO","False","2-pointer",16,"84-85","'PHO'","trails","2000-10-31","00:44:23",84
"536",535,"200010310GSW",21.5,6.7,"4th quarter","00:03:31","Shawn Marion","PHO","False","2-pointer",3,"84-85","'PHO'","trails","2000-10-31","00:44:29",84
"537",536,"200010310GSW",24,5,"4th quarter","00:02:53","Clifford Robinson","PHO","True","2-pointer",0,"86-88","'PHO'","trails","2000-10-31","00:45:07",86
"538",537,"200010310GSW",24.9,9.5,"4th quarter","00:02:12","Clifford Robinson","PHO","False","2-pointer",5,"86-90","'PHO'","trails","2000-10-31","00:45:48",86
"539",538,"200010310GSW",24,5,"4th quarter","00:02:00","Shawn Marion","PHO","True","2-pointer",0,"88-90","'PHO'","trails","2000-10-31","00:46:00",88
"540",539,"200010310GSW",24,5,"4th quarter","00:01:32","Rodney Rogers","PHO","True","2-pointer",0,"90-91","'PHO'","trails","2000-10-31","00:46:28",90
"541",540,"200010310GSW",24,5,"4th quarter","00:01:19","Jason Kidd","PHO","True","2-pointer",0,"92-91","'PHO'","leads","2000-10-31","00:46:41",92
"542",541,"200010310GSW",0.9,12.2,"4th quarter","00:00:41","Shawn Marion","PHO","False","3-pointer",24,"92-91","'PHO'","leads","2000-10-31","00:47:19",92
"543",542,"200010310GSW",11.4,27.2,"4th quarter","00:00:01","Clifford Robinson","PHO","False","3-pointer",26,"94-96","'PHO'","trails","2000-10-31","00:47:59",94
"544",543,"200010310GSW",15.4,5,"1st quarter","00:11:43","Erick Dampier","GSW","True","2-pointer",9,"2-0","'PHO'","leads","2000-10-31","00:00:17",2
"545",544,"200010310GSW",13.9,15.8,"1st quarter","00:11:12","Larry Hughes","GSW","False","2-pointer",15,"2-0","'PHO'","leads","2000-10-31","00:00:48",2
"546",545,"200010310GSW",11,19.8,"1st quarter","00:10:57","Larry Hughes","GSW","False","2-pointer",20,"2-0","'PHO'","leads","2000-10-31","00:01:03",2
"547",546,"200010310GSW",28.5,8.2,"1st quarter","00:09:36","Antawn Jamison","GSW","False","2-pointer",6,"4-2","'PHO'","leads","2000-10-31","00:02:24",4
"548",547,"200010310GSW",34.2,19.6,"1st quarter","00:08:03","Mookie Blaylock","GSW","False","2-pointer",18,"6-4","'PHO'","leads","2000-10-31","00:03:57",6
"549",548,"200010310GSW",5.9,4.6,"1st quarter","00:07:29","Chris Mills","GSW","True","2-pointer",18,"8-7","'PHO'","leads","2000-10-31","00:04:31",8
"550",549,"200010310GSW",38.4,24.6,"1st quarter","00:07:10","Larry Hughes","GSW","True","3-pointer",24,"11-7","'PHO'","leads","2000-10-31","00:04:50",11
"551",550,"200010310GSW",4.5,2.9,"1st quarter","00:06:34","Larry Hughes","GSW","False","2-pointer",20,"11-9","'PHO'","leads","2000-10-31","00:05:26",11
"552",551,"200010310GSW",26.2,5.4,"1st quarter","00:05:33","Danny Fortson","GSW","False","2-pointer",2,"14-11","'PHO'","leads","2000-10-31","00:06:27",14
"553",552,"200010310GSW",25.6,5.4,"1st quarter","00:05:29","Danny Fortson","GSW","False","2-pointer",2,"14-11","'PHO'","leads","2000-10-31","00:06:31",14
"554",553,"200010310GSW",24,5,"1st quarter","00:05:27","Danny Fortson","GSW","True","2-pointer",0,"16-11","'PHO'","leads","2000-10-31","00:06:33",16
"555",554,"200010310GSW",31.5,17.2,"1st quarter","00:04:28","Chris Mills","GSW","False","2-pointer",14,"18-15","'PHO'","leads","2000-10-31","00:07:32",18
"556",555,"200010310GSW",24,5,"1st quarter","00:04:25","Danny Fortson","GSW","True","2-pointer",0,"20-15","'PHO'","leads","2000-10-31","00:07:35",20
"557",556,"200010310GSW",24,5,"1st quarter","00:04:09","Chris Mills","GSW","True","2-pointer",0,"22-15","'PHO'","leads","2000-10-31","00:07:51",22
"558",557,"200010310GSW",39.9,17.2,"1st quarter","00:03:12","Vonteego Cummings","GSW","True","2-pointer",20,"24-15","'PHO'","leads","2000-10-31","00:08:48",24
"559",558,"200010310GSW",24,5,"1st quarter","00:02:46","Vonteego Cummings","GSW","False","2-pointer",0,"24-15","'PHO'","leads","2000-10-31","00:09:14",24
"560",559,"200010310GSW",14.4,14.9,"1st quarter","00:02:33","Larry Hughes","GSW","False","2-pointer",14,"24-15","'PHO'","leads","2000-10-31","00:09:27",24
"561",560,"200010310GSW",25.6,7.8,"1st quarter","00:02:00","Adonal Foyle","GSW","True","2-pointer",3,"26-15","'PHO'","leads","2000-10-31","00:10:00",26
"562",561,"200010310GSW",24,5,"1st quarter","00:01:15","Adam Keefe","GSW","True","2-pointer",0,"28-17","'PHO'","leads","2000-10-31","00:10:45",28
"563",562,"200010310GSW",42.8,2.5,"1st quarter","00:01:05","Vinny Del","GSW","False","2-pointer",19,"29-19","'PHO'","leads","2000-10-31","00:10:55",29
"564",563,"200010310GSW",39.9,5,"1st quarter","00:00:09","Vinny Del","GSW","False","2-pointer",16,"31-21","'PHO'","leads","2000-10-31","00:11:51",31
"565",564,"200010310GSW",12.3,7.8,"2nd quarter","00:11:17","Erick Dampier","GSW","False","2-pointer",12,"34-23","'PHO'","leads","2000-10-31","00:12:43",34
"566",565,"200010310GSW",9.3,5,"2nd quarter","00:10:32","Chris Mills","GSW","True","2-pointer",15,"36-26","'PHO'","leads","2000-10-31","00:13:28",36
"567",566,"200010310GSW",10.8,3.5,"2nd quarter","00:09:31","Chris Mills","GSW","False","2-pointer",13,"36-29","'PHO'","leads","2000-10-31","00:14:29",36
"568",567,"200010310GSW",23.6,11.6,"2nd quarter","00:08:35","Larry Hughes","GSW","True","2-pointer",7,"38-32","'PHO'","leads","2000-10-31","00:15:25",38
"569",568,"200010310GSW",23.6,10.5,"2nd quarter","00:07:42","Larry Hughes","GSW","False","2-pointer",6,"38-36","'PHO'","leads","2000-10-31","00:16:18",38
"570",569,"200010310GSW",24.9,22.1,"2nd quarter","00:07:31","Mookie Blaylock","GSW","False","2-pointer",17,"38-39","'PHO'","trails","2000-10-31","00:16:29",38
"571",570,"200010310GSW",5.9,7.1,"2nd quarter","00:07:00","Larry Hughes","GSW","False","2-pointer",18,"38-41","'PHO'","trails","2000-10-31","00:17:00",38
"572",571,"200010310GSW",3,18.3,"2nd quarter","00:05:19","Larry Hughes","GSW","False","3-pointer",25,"41-45","'PHO'","trails","2000-10-31","00:18:41",41
"573",572,"200010310GSW",34.8,19.6,"2nd quarter","00:04:42","Mookie Blaylock","GSW","False","2-pointer",18,"42-45","'PHO'","trails","2000-10-31","00:19:18",42
"574",573,"200010310GSW",20.9,7.1,"2nd quarter","00:04:15","Larry Hughes","GSW","False","2-pointer",4,"43-45","'PHO'","trails","2000-10-31","00:19:45",43
"575",574,"200010310GSW",24,5,"2nd quarter","00:04:11","Larry Hughes","GSW","True","2-pointer",0,"45-45","'PHO'","tied","2000-10-31","00:19:49",45
"576",575,"200010310GSW",10.2,19.6,"2nd quarter","00:03:18","Chris Mills","GSW","False","2-pointer",20,"45-45","'PHO'","tied","2000-10-31","00:20:42",45
"577",576,"200010310GSW",23.6,7.8,"2nd quarter","00:02:53","Danny Fortson","GSW","False","2-pointer",3,"45-47","'PHO'","trails","2000-10-31","00:21:07",45
"578",577,"200010310GSW",20.1,7.1,"2nd quarter","00:02:25","Erick Dampier","GSW","False","2-pointer",4,"45-49","'PHO'","trails","2000-10-31","00:21:35",45
"579",578,"200010310GSW",25.6,7.8,"2nd quarter","00:01:54","Mookie Blaylock","GSW","False","2-pointer",3,"45-51","'PHO'","trails","2000-10-31","00:22:06",45
"580",579,"200010310GSW",24,5,"2nd quarter","00:01:51","Danny Fortson","GSW","False","2-pointer",0,"45-51","'PHO'","trails","2000-10-31","00:22:09",45
"581",580,"200010310GSW",20.9,6.7,"2nd quarter","00:01:41","Larry Hughes","GSW","False","2-pointer",4,"45-51","'PHO'","trails","2000-10-31","00:22:19",45
"582",581,"200010310GSW",24,5,"2nd quarter","00:01:39","Danny Fortson","GSW","True","2-pointer",0,"47-51","'PHO'","trails","2000-10-31","00:22:21",47
"583",582,"200010310GSW",33.6,18.9,"2nd quarter","00:01:07","Mookie Blaylock","GSW","False","2-pointer",17,"47-54","'PHO'","trails","2000-10-31","00:22:53",47
"584",583,"200010310GSW",21.5,6.7,"2nd quarter","00:01:01","Chris Mills","GSW","False","2-pointer",3,"47-54","'PHO'","trails","2000-10-31","00:22:59",47
"585",584,"200010310GSW",24,5,"2nd quarter","00:00:48","Mookie Blaylock","GSW","True","2-pointer",0,"49-56","'PHO'","trails","2000-10-31","00:23:12",49
"586",585,"200010310GSW",32.7,12.8,"2nd quarter","00:00:25","Larry Hughes","GSW","False","2-pointer",12,"49-56","'PHO'","trails","2000-10-31","00:23:35",49
"587",586,"200010310GSW",6.6,4.6,"3rd quarter","00:11:25","Antawn Jamison","GSW","True","2-pointer",17,"51-56","'PHO'","trails","2000-10-31","00:24:35",51
"588",587,"200010310GSW",24.9,8.8,"3rd quarter","00:10:41","Erick Dampier","GSW","True","2-pointer",4,"53-56","'PHO'","trails","2000-10-31","00:25:19",53
"589",588,"200010310GSW",18,5.4,"3rd quarter","00:10:14","Larry Hughes","GSW","False","2-pointer",6,"53-56","'PHO'","trails","2000-10-31","00:25:46",53
"590",589,"200010310GSW",24,5,"3rd quarter","00:09:42","Antawn Jamison","GSW","True","2-pointer",0,"55-56","'PHO'","trails","2000-10-31","00:26:18",55
"591",590,"200010310GSW",24,5,"3rd quarter","00:09:16","Larry Hughes","GSW","True","2-pointer",0,"57-56","'PHO'","leads","2000-10-31","00:26:44",57
"592",591,"200010310GSW",15.2,9.5,"3rd quarter","00:08:30","Larry Hughes","GSW","False","2-pointer",10,"57-56","'PHO'","leads","2000-10-31","00:27:30",57
"593",592,"200010310GSW",21.5,25.7,"3rd quarter","00:08:04","Mookie Blaylock","GSW","False","2-pointer",21,"57-58","'PHO'","trails","2000-10-31","00:27:56",57
"594",593,"200010310GSW",38.4,2.9,"3rd quarter","00:07:34","Antawn Jamison","GSW","False","2-pointer",15,"57-58","'PHO'","trails","2000-10-31","00:28:26",57
"595",594,"200010310GSW",25.6,22.1,"3rd quarter","00:07:26","Antawn Jamison","GSW","False","2-pointer",17,"57-58","'PHO'","trails","2000-10-31","00:28:34",57
"596",595,"200010310GSW",32.7,7.1,"3rd quarter","00:06:47","Larry Hughes","GSW","True","2-pointer",9,"59-61","'PHO'","trails","2000-10-31","00:29:13",59
"597",596,"200010310GSW",37.8,3.5,"3rd quarter","00:05:54","Larry Hughes","GSW","False","2-pointer",14,"59-61","'PHO'","trails","2000-10-31","00:30:06",59
"598",597,"200010310GSW",40.5,3.5,"3rd quarter","00:05:43","Danny Fortson","GSW","True","2-pointer",17,"61-61","'PHO'","tied","2000-10-31","00:30:17",61
"599",598,"200010310GSW",8,8.8,"3rd quarter","00:03:52","Mookie Blaylock","GSW","True","2-pointer",16,"65-65","'PHO'","tied","2000-10-31","00:32:08",65
"600",599,"200010310GSW",0,3.5,"3rd quarter","00:03:22","Mookie Blaylock","GSW","False","3-pointer",24,"65-67","'PHO'","trails","2000-10-31","00:32:38",65
"601",600,"200010310GSW",26.2,6.7,"3rd quarter","00:02:35","Danny Fortson","GSW","False","2-pointer",3,"67-69","'PHO'","trails","2000-10-31","00:33:25",67
"602",601,"200010310GSW",38.4,13.9,"3rd quarter","00:02:06","Chris Mills","GSW","True","2-pointer",17,"69-70","'PHO'","trails","2000-10-31","00:33:54",69
"603",602,"200010310GSW",10.8,3.9,"3rd quarter","00:01:08","Larry Hughes","GSW","False","2-pointer",13,"69-75","'PHO'","trails","2000-10-31","00:34:52",69
"604",603,"200010310GSW",23,8.2,"3rd quarter","00:00:43","Chris Mills","GSW","True","2-pointer",3,"71-77","'PHO'","trails","2000-10-31","00:35:17",71
"605",604,"200010310GSW",24,5,"3rd quarter","00:00:10","Antawn Jamison","GSW","True","2-pointer",0,"73-79","'PHO'","trails","2000-10-31","00:35:50",73
"606",605,"200010310GSW",26.2,29.5,"4th quarter","00:11:12","Vonteego Cummings","GSW","False","3-pointer",25,"75-79","'PHO'","trails","2000-10-31","00:36:48",75
"607",606,"200010310GSW",31.5,16.6,"4th quarter","00:10:39","Antawn Jamison","GSW","False","2-pointer",14,"75-79","'PHO'","trails","2000-10-31","00:37:21",75
"608",607,"200010310GSW",20.1,8.2,"4th quarter","00:09:57","Vonteego Cummings","GSW","False","2-pointer",5,"75-79","'PHO'","trails","2000-10-31","00:38:03",75
"609",608,"200010310GSW",24,5,"4th quarter","00:09:54","Adonal Foyle","GSW","True","2-pointer",0,"77-79","'PHO'","trails","2000-10-31","00:38:06",77
"610",609,"200010310GSW",46.4,2.9,"4th quarter","00:09:05","Chris Mills","GSW","False","3-pointer",23,"77-82","'PHO'","trails","2000-10-31","00:38:55",77
"611",610,"200010310GSW",24.1,9.9,"4th quarter","00:08:26","Adonal Foyle","GSW","False","2-pointer",5,"77-82","'PHO'","trails","2000-10-31","00:39:34",77
"612",611,"200010310GSW",11.4,16.2,"4th quarter","00:07:53","Mookie Blaylock","GSW","True","2-pointer",17,"79-82","'PHO'","trails","2000-10-31","00:40:07",79
"613",612,"200010310GSW",30.6,18.3,"4th quarter","00:07:17","Chris Mills","GSW","True","2-pointer",15,"81-82","'PHO'","trails","2000-10-31","00:40:43",81
"614",613,"200010310GSW",24,5,"4th quarter","00:06:41","Antawn Jamison","GSW","True","2-pointer",0,"83-82","'PHO'","leads","2000-10-31","00:41:19",83
"615",614,"200010310GSW",39.9,5,"4th quarter","00:05:59","Chris Mills","GSW","False","2-pointer",16,"83-82","'PHO'","leads","2000-10-31","00:42:01",83
"616",615,"200010310GSW",24.1,7.8,"4th quarter","00:05:50","Antawn Jamison","GSW","False","2-pointer",3,"83-82","'PHO'","leads","2000-10-31","00:42:10",83
"617",616,"200010310GSW",40.5,24,"4th quarter","00:03:12","Larry Hughes","GSW","True","3-pointer",25,"88-84","'PHO'","leads","2000-10-31","00:44:48",88
"618",617,"200010310GSW",8.7,7.1,"4th quarter","00:02:40","Mookie Blaylock","GSW","False","2-pointer",15,"88-86","'PHO'","leads","2000-10-31","00:45:20",88
"619",618,"200010310GSW",27.7,7.1,"4th quarter","00:02:37","Chris Mills","GSW","True","2-pointer",4,"90-86","'PHO'","leads","2000-10-31","00:45:23",90
"620",619,"200010310GSW",30,14.9,"4th quarter","00:01:04","Mookie Blaylock","GSW","False","2-pointer",12,"91-92","'PHO'","trails","2000-10-31","00:46:56",91
"621",620,"200010310GSW",39,28.4,"4th quarter","00:00:04","Chris Mills","GSW","True","3-pointer",28,"96-94","'PHO'","leads","2000-10-31","00:47:56",96
"622",621,"200010310HOU",24,5,"1st quarter","00:11:36","Terrell Brandon","MIN","True","2-pointer",0,"2-0","'HOU'","leads","2000-10-31","00:00:24",2
"623",622,"200010310HOU",24,5,"1st quarter","00:11:14","Wally Szczerbiak","MIN","False","2-pointer",0,"2-0","'HOU'","leads","2000-10-31","00:00:46",2
"624",623,"200010310HOU",24,5,"1st quarter","00:10:43","Terrell Brandon","MIN","True","2-pointer",0,"4-0","'HOU'","leads","2000-10-31","00:01:17",4
"625",624,"200010310HOU",44.1,20,"1st quarter","00:09:47","Chauncey Billups","MIN","True","3-pointer",25,"9-0","'HOU'","leads","2000-10-31","00:02:13",9
"626",625,"200010310HOU",10.6,15.4,"1st quarter","00:09:15","Terrell Brandon","MIN","False","2-pointer",17,"9-2","'HOU'","leads","2000-10-31","00:02:45",9
"627",626,"200010310HOU",3.4,20.6,"1st quarter","00:08:42","Chauncey Billups","MIN","True","3-pointer",26,"12-4","'HOU'","leads","2000-10-31","00:03:18",12
"628",627,"200010310HOU",12.1,21.3,"1st quarter","00:08:09","Wally Szczerbiak","MIN","True","2-pointer",20,"14-4","'HOU'","leads","2000-10-31","00:03:51",14
"629",628,"200010310HOU",25.6,25.7,"1st quarter","00:07:35","Kevin Garnett","MIN","True","2-pointer",21,"16-6","'HOU'","leads","2000-10-31","00:04:25",16
"630",629,"200010310HOU",16.9,22.9,"1st quarter","00:07:06","Kevin Garnett","MIN","False","2-pointer",19,"16-7","'HOU'","leads","2000-10-31","00:04:54",16
"631",630,"200010310HOU",19.2,9.7,"1st quarter","00:06:46","Rasho Nesterović","MIN","False","2-pointer",7,"16-9","'HOU'","leads","2000-10-31","00:05:14",16
"632",631,"200010310HOU",24.7,13.7,"1st quarter","00:06:24","Rasho Nesterović","MIN","False","2-pointer",9,"17-11","'HOU'","leads","2000-10-31","00:05:36",17
"633",632,"200010310HOU",12.1,6.9,"1st quarter","00:06:09","Kevin Garnett","MIN","True","2-pointer",12,"19-11","'HOU'","leads","2000-10-31","00:05:51",19
"634",633,"200010310HOU",24,5,"1st quarter","00:05:26","Terrell Brandon","MIN","False","2-pointer",0,"19-13","'HOU'","leads","2000-10-31","00:06:34",19
"635",634,"200010310HOU",24,5,"1st quarter","00:05:24","Rasho Nesterović","MIN","True","2-pointer",0,"21-13","'HOU'","leads","2000-10-31","00:06:36",21
"636",635,"200010310HOU",8.5,26.3,"1st quarter","00:04:33","Terrell Brandon","MIN","True","3-pointer",26,"26-17","'HOU'","leads","2000-10-31","00:07:27",26
"637",636,"200010310HOU",24.1,23.4,"1st quarter","00:04:09","Sam Mitchell","MIN","False","2-pointer",18,"26-17","'HOU'","leads","2000-10-31","00:07:51",26
"638",637,"200010310HOU",18.4,13.7,"1st quarter","00:03:36","Kevin Garnett","MIN","False","2-pointer",10,"26-19","'HOU'","leads","2000-10-31","00:08:24",26
"639",638,"200010310HOU",13.5,5.7,"1st quarter","00:03:12","Kevin Garnett","MIN","False","2-pointer",11,"26-21","'HOU'","leads","2000-10-31","00:08:48",26
"640",639,"200010310HOU",36.9,15.4,"1st quarter","00:03:02","Terrell Brandon","MIN","True","2-pointer",17,"28-21","'HOU'","leads","2000-10-31","00:08:58",28
"641",640,"200010310HOU",24,5,"1st quarter","00:02:41","Kevin Garnett","MIN","True","2-pointer",0,"30-21","'HOU'","leads","2000-10-31","00:09:19",30
"642",641,"200010310HOU",24,5,"1st quarter","00:02:02","Kevin Garnett","MIN","False","2-pointer",0,"31-21","'HOU'","leads","2000-10-31","00:09:58",31
"643",642,"200010310HOU",12.1,16.6,"1st quarter","00:01:40","Terrell Brandon","MIN","False","2-pointer",17,"31-21","'HOU'","leads","2000-10-31","00:10:20",31
"644",643,"200010310HOU",35.5,19.4,"1st quarter","00:01:05","Kevin Garnett","MIN","True","2-pointer",18,"33-21","'HOU'","leads","2000-10-31","00:10:55",33
"645",644,"200010310HOU",24,5,"1st quarter","00:00:38","Dean Garrett","MIN","True","2-pointer",0,"35-23","'HOU'","leads","2000-10-31","00:11:22",35
"646",645,"200010310HOU",47.7,1.8,"1st quarter","00:00:01","Anthony Peeler","MIN","False","3-pointer",24,"35-25","'HOU'","leads","2000-10-31","00:11:59",35
"647",646,"200010310HOU",29.8,24,"2nd quarter","00:11:36","Anthony Peeler","MIN","True","2-pointer",20,"37-25","'HOU'","leads","2000-10-31","00:12:24",37
"648",647,"200010310HOU",28.3,5.7,"2nd quarter","00:11:06","Dean Garrett","MIN","False","2-pointer",4,"37-25","'HOU'","leads","2000-10-31","00:12:54",37
"649",648,"200010310HOU",24,5,"2nd quarter","00:10:10","Anthony Peeler","MIN","False","2-pointer",0,"38-25","'HOU'","leads","2000-10-31","00:13:50",38
"650",649,"200010310HOU",24.7,30.7,"2nd quarter","00:09:12","Chauncey Billups","MIN","False","3-pointer",26,"38-27","'HOU'","leads","2000-10-31","00:14:48",38
"651",650,"200010310HOU",14.8,18.7,"2nd quarter","00:09:00","Wally Szczerbiak","MIN","False","2-pointer",17,"38-27","'HOU'","leads","2000-10-31","00:15:00",38
"652",651,"200010310HOU",39.3,17.7,"2nd quarter","00:08:00","Chauncey Billups","MIN","True","2-pointer",20,"40-31","'HOU'","leads","2000-10-31","00:16:00",40
"653",652,"200010310HOU",35.5,3.5,"2nd quarter","00:07:31","Wally Szczerbiak","MIN","False","2-pointer",12,"40-32","'HOU'","leads","2000-10-31","00:16:29",40
"654",653,"200010310HOU",34,27.4,"2nd quarter","00:07:00","Chauncey Billups","MIN","True","3-pointer",25,"43-33","'HOU'","leads","2000-10-31","00:17:00",43
"655",654,"200010310HOU",24,5,"2nd quarter","00:06:35","Chauncey Billups","MIN","False","2-pointer",0,"43-33","'HOU'","leads","2000-10-31","00:17:25",43
"656",655,"200010310HOU",24,5,"2nd quarter","00:06:31","LaPhonso Ellis","MIN","False","2-pointer",0,"43-33","'HOU'","leads","2000-10-31","00:17:29",43
"657",656,"200010310HOU",24,5,"2nd quarter","00:06:28","Rasho Nesterović","MIN","False","2-pointer",0,"43-33","'HOU'","leads","2000-10-31","00:17:32",43
"658",657,"200010310HOU",24,5,"2nd quarter","00:06:24","Rasho Nesterović","MIN","True","2-pointer",0,"45-33","'HOU'","leads","2000-10-31","00:17:36",45
"659",658,"200010310HOU",13.5,14.3,"2nd quarter","00:05:57","LaPhonso Ellis","MIN","False","2-pointer",14,"45-33","'HOU'","leads","2000-10-31","00:18:03",45
